process,replication,alpha_hat,phi_hat
stationary_ar1,880,0.0561938121844341,0.7001961077846685
stationary_ar1,881,-0.059346963776658684,0.7119017684964876
stationary_ar1,882,-0.05809393917883576,0.7364788264544728
stationary_ar1,883,0.01794931148464593,0.7292042245824131
stationary_ar1,884,0.009803345698209993,0.6965651853523028
stationary_ar1,885,-0.13196046689865878,0.5821690156916323
stationary_ar1,886,-0.06794639869241252,0.6325708194869081
stationary_ar1,887,-0.041756505939365,0.6951450856389113
stationary_ar1,888,-0.06037229225281632,0.588400067136042
stationary_ar1,889,0.044356619410298406,0.6672792890215602
stationary_ar1,890,-0.03652873214315285,0.6741444576071743
stationary_ar1,891,0.024413577261251138,0.7725387214614464
stationary_ar1,892,-0.027653605104234355,0.7647910060114347
stationary_ar1,893,0.013946377143231402,0.6586906459881369
stationary_ar1,894,0.1296188652437713,0.671742531605011
stationary_ar1,895,-0.09763657873806131,0.6352966614621134
stationary_ar1,896,0.03564471331112838,0.688727949502831
stationary_ar1,897,-0.057305266248887626,0.7361093757292053
stationary_ar1,898,-0.03448878073594809,0.7628848331617873
stationary_ar1,899,-0.003163870107967804,0.666247438825861
stationary_ar1,900,0.0278848868188296,0.7184465028172172
stationary_ar1,901,-0.05631347397358638,0.7283103023016179
stationary_ar1,902,0.02285665385619754,0.6194583874211377
stationary_ar1,903,-0.023106321884801564,0.7737400316599524
stationary_ar1,904,0.03380816081642685,0.7121963807055466
stationary_ar1,905,0.010224551900564361,0.6713968721931246
stationary_ar1,906,-0.05967250661721624,0.6803536765437007
stationary_ar1,907,0.028883080496302657,0.6648197621510793
stationary_ar1,908,-0.003058445190595588,0.6341727747755479
stationary_ar1,909,-0.08273631159840986,0.6784363039350555
stationary_ar1,910,0.16111196585493748,0.669736434714741
stationary_ar1,911,0.07193506431569602,0.7096678367380687
stationary_ar1,912,-0.10376481638657029,0.7367070356703569
stationary_ar1,913,0.10685530578740043,0.6451735981793396
stationary_ar1,914,0.08506576156924134,0.7454334023608541
stationary_ar1,915,-0.0808031215938077,0.6982444306633675
stationary_ar1,916,0.12383636602720197,0.6517782726422563
stationary_ar1,917,-0.0017430090696330903,0.7897779099124534
stationary_ar1,918,-0.007827289926728074,0.6917193723086673
stationary_ar1,919,-0.002666207528066889,0.7198663390630703
stationary_ar1,920,0.0032319806956825764,0.60844640476935
stationary_ar1,921,0.01802780142575261,0.7456844793108204
stationary_ar1,922,-0.008710924954705048,0.6058243740731727
stationary_ar1,923,0.10435390455999638,0.6645963491243769
stationary_ar1,924,-0.028753267700719357,0.7050387430120288
stationary_ar1,925,-0.02028298091648744,0.5525194282394121
stationary_ar1,926,0.059299737927331314,0.6786225375553039
stationary_ar1,927,0.008231828522415701,0.5403735214579265
stationary_ar1,928,-0.050023332666135775,0.6815811731451934
stationary_ar1,929,-0.02707443682966694,0.654205760676325
stationary_ar1,930,-0.08278872476470525,0.7182186587477145
stationary_ar1,931,0.10385127263476901,0.6108234134158651
stationary_ar1,932,0.09942727604201587,0.6236906247643781
stationary_ar1,933,0.06273078333743755,0.6350511297024145
stationary_ar1,934,0.003938986225676275,0.7288651754556924
stationary_ar1,935,0.0253376001968941,0.7505740656591651
stationary_ar1,936,0.04701840689234389,0.6671029079066755
stationary_ar1,937,-0.15964504588964112,0.6202543717186054
stationary_ar1,938,0.02691887674863734,0.6889828911684451
stationary_ar1,939,-0.016117285663608573,0.6917513667201464
stationary_ar1,940,-0.1264810011083508,0.7134676435222344
stationary_ar1,941,0.16076567231505054,0.584474388679033
stationary_ar1,942,-0.0701600385706368,0.6879183436063343
stationary_ar1,943,-0.087107995292488,0.6690272000591172
stationary_ar1,944,0.1115345425653819,0.6183806944973892
stationary_ar1,945,0.031062845729240923,0.7311359351470211
stationary_ar1,946,-0.23521584630756642,0.6101792318481134
stationary_ar1,947,0.023396620800890708,0.660808010567645
stationary_ar1,948,-0.02474837480264444,0.7113706132043677
stationary_ar1,949,-0.08316574859738257,0.6899128142268692
stationary_ar1,950,-0.00926697202408884,0.6818368530671194
stationary_ar1,951,-0.060665402095210944,0.693228476582892
stationary_ar1,952,-0.020399065297355017,0.6665872813570418
stationary_ar1,953,-0.0913938532935101,0.6770368548635313
stationary_ar1,954,0.06099254392068654,0.7336114684073995
stationary_ar1,955,0.08137956093913404,0.6851535009801997
stationary_ar1,956,-0.011735588105117802,0.583426841414706
stationary_ar1,957,0.09631112880021192,0.7084026791928236
stationary_ar1,958,-0.07723746727307534,0.7818781219908791
stationary_ar1,959,0.04354014184681814,0.556253585756486
stationary_ar1,960,-0.06435435477284751,0.7004551944206103
stationary_ar1,961,0.008877205654021128,0.690856319742599
stationary_ar1,962,0.11602814051577043,0.7722845906016838
stationary_ar1,963,0.11435121444009819,0.5994345068004318
stationary_ar1,964,-0.037694297391544354,0.7490463584870043
stationary_ar1,965,-0.0844464940288172,0.5848078766421183
stationary_ar1,966,-0.084674891346989,0.7128130544956297
stationary_ar1,967,-0.025913799115749564,0.7084261511942723
stationary_ar1,968,-0.07210440645282334,0.719612835045592
stationary_ar1,969,-0.02026652021885056,0.6200867455763666
stationary_ar1,970,-0.010713659755903437,0.6451650019546049
stationary_ar1,971,-0.12691212339690983,0.634294492493334
stationary_ar1,972,-0.0444022861837558,0.6496631031719171
stationary_ar1,973,0.010616240497031975,0.6461843860841919
stationary_ar1,974,-0.10138589698226719,0.7011346354034023
stationary_ar1,975,0.01654550490048424,0.6730723675707501
stationary_ar1,976,0.014029771657204699,0.6475301076661846
stationary_ar1,977,0.0013065584218632277,0.6476663407578935
stationary_ar1,978,0.013132675962467442,0.6956174856558829
stationary_ar1,979,0.0924872961653502,0.6311658394720157
stationary_ar1,980,0.056735851775959384,0.7112447292099114
stationary_ar1,981,-0.04138466998581265,0.6595058276278091
stationary_ar1,982,0.0682274448426341,0.5531943657507732
stationary_ar1,983,0.009850041850274247,0.7427189102170314
stationary_ar1,984,-0.10663359350125373,0.7359712470125207
stationary_ar1,985,0.04659963139973236,0.6511814953719286
stationary_ar1,986,-0.014525417027739393,0.6858139635534483
stationary_ar1,987,0.10229506685363937,0.7306057900354018
stationary_ar1,988,-0.06399858760695862,0.7079389866393618
stationary_ar1,989,-0.1138674695889991,0.7014408763033643
stationary_ar1,990,-0.06696103694650002,0.7197308145918841
stationary_ar1,991,0.057749981459008226,0.6585295021805585
stationary_ar1,992,0.0030055587480850438,0.6964049049060708
stationary_ar1,993,-0.10012349834751191,0.6127746209784724
stationary_ar1,994,-0.0727336144360815,0.7155665633761303
stationary_ar1,995,-0.05249521040934707,0.6860236806756155
stationary_ar1,996,0.06717694899006024,0.7396958668203925
stationary_ar1,997,-0.04007516439260332,0.6663932222258917
stationary_ar1,998,0.10192496528266867,0.6738745049216458
stationary_ar1,999,-0.04999883032368664,0.7030129556304652
stationary_ar1,1000,-0.01403183256199458,0.7075226727041871
stationary_ar1,1001,-0.13568391704789987,0.681821226323484
stationary_ar1,1002,-0.08835966901593711,0.7045623050017533
stationary_ar1,1003,0.08012141227085562,0.6341736841860346
stationary_ar1,1004,0.13745154499364384,0.549954336508671
stationary_ar1,1005,-0.03745649428949718,0.6862241321758192
stationary_ar1,1006,-0.013384892990791111,0.819082361724125
stationary_ar1,1007,0.01509195128339548,0.6748429078512821
stationary_ar1,1008,-0.01596101161266126,0.7033405076176442
stationary_ar1,1009,0.01117501520765727,0.7383681399962349
stationary_ar1,1010,-0.044506477636564956,0.6855553336831527
stationary_ar1,1011,-0.05690693946798313,0.6445214961908771
stationary_ar1,1012,-0.06145588848355045,0.6483270094417807
stationary_ar1,1013,0.031522290889181154,0.6914355404107057
stationary_ar1,1014,0.009634429437051187,0.7797623487768124
stationary_ar1,1015,-0.02968445845082729,0.7275889243008723
stationary_ar1,1016,0.11615458404966489,0.7215550251783797
stationary_ar1,1017,0.07434392053283925,0.6994987364143533
stationary_ar1,1018,-0.07577686495488473,0.6936703400654594
stationary_ar1,1019,0.018633091772132224,0.7073239094352299
stationary_ar1,1020,-0.07617440267860534,0.6560284836256711
stationary_ar1,1021,0.03540077095765484,0.7082774055132836
stationary_ar1,1022,-0.06731767303090933,0.6889312339609561
stationary_ar1,1023,-0.04992756317851081,0.6908929092440748
stationary_ar1,1024,0.057319156744510186,0.6667231403228269
stationary_ar1,1025,-0.012832354681786846,0.7472292719615603
stationary_ar1,1026,0.06662339762062805,0.6749600123478087
stationary_ar1,1027,-0.0653636626790931,0.6749148900301853
stationary_ar1,1028,-0.020526765185211418,0.7481781861511239
stationary_ar1,1029,0.07993484716625274,0.7419845738503766
stationary_ar1,1030,-0.022823458745144964,0.6191575296307771
stationary_ar1,1031,-0.09881572520233853,0.5994398462695628
stationary_ar1,1032,0.09235609833342981,0.7159835507045904
stationary_ar1,1033,-0.022619577195534653,0.5936187527827106
stationary_ar1,1034,-0.043188812031228374,0.7157055025253395
stationary_ar1,1035,0.06754281573372034,0.7281764910359012
stationary_ar1,1036,-0.03323497141304769,0.6599934772497656
stationary_ar1,1037,-0.076615032675134,0.6603707699314614
stationary_ar1,1038,-0.031169747127692674,0.6748060792161173
stationary_ar1,1039,-0.0789317865051456,0.6045733352236925
stationary_ar1,1040,-0.016805635317942463,0.6970789985267207
stationary_ar1,1041,0.0015980553169097616,0.6513832886531971
stationary_ar1,1042,-0.11229633990256346,0.6917873031501073
stationary_ar1,1043,-0.0009540397545482818,0.6893672560413281
stationary_ar1,1044,0.07301887580056068,0.6481925185656813
stationary_ar1,1045,-0.014128571366440728,0.6367119275939811
stationary_ar1,1046,-0.018762405160617467,0.6690030966550445
stationary_ar1,1047,-0.07178868034550179,0.7136818875014217
stationary_ar1,1048,0.07390306874279326,0.756048241816018
stationary_ar1,1049,-0.1256031936284583,0.592008395128782
stationary_ar1,1050,-0.06386094062624893,0.6222606602657484
stationary_ar1,1051,0.24714011445534623,0.6342610483745
stationary_ar1,1052,-0.23826686600021407,0.64716544037728
stationary_ar1,1053,0.0040971082357601565,0.7361444935193916
stationary_ar1,1054,-0.17046000388432658,0.5781271941443321
stationary_ar1,1055,-0.010480563705334098,0.7367669624100581
stationary_ar1,1056,0.06611300741111958,0.7092119698246778
stationary_ar1,1057,0.14363665565675843,0.6526474839607144
stationary_ar1,1058,0.055606013836016516,0.6446074220754299
stationary_ar1,1059,-0.08343117934029995,0.7250902349052358
stationary_ar1,1060,-0.01710204228682146,0.6562857571609152
stationary_ar1,1061,0.010141084552756155,0.7269411573259581
stationary_ar1,1062,0.05208404173354737,0.650811163826876
stationary_ar1,1063,-0.10295853204904906,0.6448618236971901
stationary_ar1,1064,0.12880741335492657,0.6853676693831168
stationary_ar1,1065,0.10188323018669401,0.6489882321382765
stationary_ar1,1066,-0.03389325724903666,0.7402912612880742
stationary_ar1,1067,-0.12125815615909352,0.6877916999790159
stationary_ar1,1068,0.1005592718573998,0.6477594655202965
stationary_ar1,1069,0.15820024463637888,0.6738258622889935
stationary_ar1,1070,0.005858511510225144,0.7768571031925549
stationary_ar1,1071,0.10065511317249187,0.6556300544534516
stationary_ar1,1072,0.007996279685451642,0.6737193158828452
stationary_ar1,1073,-0.01050859543984159,0.6209816322529919
stationary_ar1,1074,-0.003832924772590416,0.6279851365805517
stationary_ar1,1075,0.02578845515188921,0.6689466513455636
stationary_ar1,1076,-0.022851113611950837,0.6472662370051697
stationary_ar1,1077,-0.049049532302626084,0.6876656515210775
stationary_ar1,1078,-0.02880297773745151,0.6745964360367694
stationary_ar1,1079,-0.04212205482266,0.7135855678384895
stationary_ar1,1080,-0.004648612229930654,0.6655000068380929
stationary_ar1,1081,-0.019175622657926203,0.7712110867393209
stationary_ar1,1082,-0.045868948335069104,0.7230599898359484
stationary_ar1,1083,0.16913699684619055,0.7085330059843039
stationary_ar1,1084,-0.02062169661920489,0.6577193855123092
stationary_ar1,1085,0.008869043694798025,0.7167566775984914
stationary_ar1,1086,-0.0543407561361553,0.6494064135868214
stationary_ar1,1087,-0.10207031280321394,0.7474635847159824
stationary_ar1,1088,0.008101730434885396,0.5893433428457516
stationary_ar1,1089,-0.07370173523995607,0.6941036416969066
stationary_ar1,1090,0.029907883928007153,0.735631736827239
stationary_ar1,1091,0.010293905541425619,0.679756475616629
stationary_ar1,1092,0.03607065391530885,0.7697886039575854
stationary_ar1,1093,-0.0745842509810962,0.6912488768220146
stationary_ar1,1094,0.11487288717661337,0.6166973365482803
stationary_ar1,1095,0.10139354840249959,0.6735820481179199
stationary_ar1,1096,0.09073538616013443,0.6116425921981873
stationary_ar1,1097,0.0011606397041289199,0.8073976669501152
stationary_ar1,1098,0.24173863846502242,0.6582430437496688
stationary_ar1,1099,0.22598564812350957,0.6194681420312594
stationary_ar1,1100,0.027079500843265183,0.6542571336635906
stationary_ar1,1101,0.07957609498058196,0.7176426968963706
stationary_ar1,1102,-0.1609577277788723,0.7053907271608235
stationary_ar1,1103,-0.040213691732813306,0.6414892010691989
stationary_ar1,1104,0.0028170582348631436,0.748432898092688
stationary_ar1,1105,0.003544753527432003,0.6867279205920338
stationary_ar1,1106,-0.05493034732516938,0.6796027608362565
stationary_ar1,1107,0.02309562726524421,0.6921910872990586
stationary_ar1,1108,0.08809729973238739,0.7450801662451433
stationary_ar1,1109,-0.10202355198489318,0.6179178639835717
stationary_ar1,1110,0.012325928726919483,0.6766217078631545
stationary_ar1,1111,0.11637451115272757,0.7092009762369182
stationary_ar1,1112,0.06051235492815746,0.7479636657366757
stationary_ar1,1113,-0.025626433573029794,0.7012589282178656
stationary_ar1,1114,0.035810546512133556,0.7557766419494231
stationary_ar1,1115,-0.029741353486661626,0.6974405641310275
stationary_ar1,1116,-0.12195869399859721,0.68515667350654
stationary_ar1,1117,0.12395495669616458,0.6777145167637367
stationary_ar1,1118,0.05410406169109533,0.7367135937359718
stationary_ar1,1119,-0.07364736876953701,0.6907354758032277
stationary_ar1,1120,0.06974543641692328,0.5892318623887932
stationary_ar1,1121,-0.1814167731323461,0.612396236578088
stationary_ar1,1122,-0.15301491535106543,0.5974894415565499
stationary_ar1,1123,0.001031117949856098,0.7012313966568305
stationary_ar1,1124,-0.01777623762603982,0.6607292697139453
stationary_ar1,1125,-0.024523061351918896,0.7032761302818852
stationary_ar1,1126,-0.0489379434524079,0.7476141830702862
stationary_ar1,1127,0.13681958924337645,0.6494253117822927
stationary_ar1,1128,-0.008733340193342268,0.7291584747205806
stationary_ar1,1129,-0.032568991485892304,0.7066716838552733
stationary_ar1,1130,-0.017293738392927784,0.5754815188111083
stationary_ar1,1131,-0.03137480479064271,0.8135563898698529
stationary_ar1,1132,-0.1643501429577956,0.6480562497931939
stationary_ar1,1133,-0.011015746994231603,0.5633868470120864
stationary_ar1,1134,0.0010244150804579188,0.7676772477896048
stationary_ar1,1135,-0.06409490600182233,0.6462182600198297
stationary_ar1,1136,0.041364834975961204,0.7188314128797069
stationary_ar1,1137,-0.01457573272857051,0.5600574706482213
stationary_ar1,1138,-0.015937072543147846,0.7290210006599755
stationary_ar1,1139,-0.03308490425948654,0.7209144644371603
stationary_ar1,1140,0.01166022934147988,0.6758151884145095
stationary_ar1,1141,0.12741932382020088,0.6571846870290218
stationary_ar1,1142,0.02505054862351528,0.6435884335703417
stationary_ar1,1143,-0.03750492186624302,0.6592422734098778
stationary_ar1,1144,0.020180837521632147,0.7183486410864712
stationary_ar1,1145,-0.01576215529059611,0.703238740853886
stationary_ar1,1146,0.0014141304576546295,0.7049614031360661
stationary_ar1,1147,0.03790260084998077,0.6083620723280547
stationary_ar1,1148,0.019379921357066662,0.7525760305832929
stationary_ar1,1149,0.01001695851240398,0.7154833719347118
stationary_ar1,1150,-0.021815354014623225,0.6396879320640041
stationary_ar1,1151,0.10721448988711746,0.5396203527340642
stationary_ar1,1152,-0.06340618748043231,0.6943107885783131
stationary_ar1,1153,-0.011151719641605502,0.6719631934038008
stationary_ar1,1154,0.06427359085425544,0.7063443200406823
stationary_ar1,1155,-0.036703620955385756,0.6213937908836236
stationary_ar1,1156,-0.043808132213588646,0.7734097922357722
stationary_ar1,1157,-0.13987973516376656,0.6903932160315347
stationary_ar1,1158,-0.07155069717381687,0.7698815602584402
stationary_ar1,1159,-0.02345541047307398,0.7377573921667264
stationary_ar1,1160,0.003714238669672165,0.7067268418758961
stationary_ar1,1161,-0.012475010084344922,0.6881204965407347
stationary_ar1,1162,-0.06772145575002272,0.6942761943446564
stationary_ar1,1163,-0.00954063682259574,0.7776299110661247
stationary_ar1,1164,0.09368318788540772,0.6423170415006699
stationary_ar1,1165,-0.02187624696152543,0.7074828288332063
stationary_ar1,1166,-0.03171299097238156,0.7086663061727627
stationary_ar1,1167,-0.0675781722149082,0.629930908174161
stationary_ar1,1168,0.01251111189641168,0.6970872416506122
stationary_ar1,1169,0.016605924503236724,0.7351244355983025
stationary_ar1,1170,0.02083763827213872,0.6783649191611195
stationary_ar1,1171,0.00437906202556863,0.6253039421539291
stationary_ar1,1172,0.0012022076694057113,0.6899536431849747
stationary_ar1,1173,0.030160285331969697,0.7404974620991155
stationary_ar1,1174,-0.02564259421350143,0.771064062105046
stationary_ar1,1175,0.003534746953950712,0.6138922586190306
stationary_ar1,1176,0.17918436293220646,0.659667503822824
stationary_ar1,1177,0.010239407406680313,0.7092280453595511
stationary_ar1,1178,0.016736461302528472,0.7082858053371517
stationary_ar1,1179,-0.0218941634108189,0.7412279054238357
stationary_ar1,1180,0.02961073107045907,0.6435726015219071
stationary_ar1,1181,0.09458871613207462,0.6970801354656788
stationary_ar1,1182,-0.01550149303607419,0.6874912127452514
stationary_ar1,1183,-0.1407018955950447,0.6545309226527003
stationary_ar1,1184,0.017049425723251976,0.702873283593661
stationary_ar1,1185,0.03168922310139605,0.6994490321234307
stationary_ar1,1186,0.03453861617007459,0.7060521737551374
stationary_ar1,1187,0.08963692983419058,0.7733397810942428
stationary_ar1,1188,0.0004903221902370176,0.6757212228260103
stationary_ar1,1189,-0.05751697524398032,0.6106401286445843
stationary_ar1,1190,0.12882181551352434,0.6976837122781481
stationary_ar1,1191,-0.100745726146133,0.6603696235270762
stationary_ar1,1192,0.04408154245470787,0.6631553789840735
stationary_ar1,1193,-0.0352504386855845,0.6801612577515808
stationary_ar1,1194,0.10586747975797409,0.63323024891369
stationary_ar1,1195,0.03663945860648596,0.7268243338440015
stationary_ar1,1196,0.03534830601730446,0.693363741841637
stationary_ar1,1197,-0.09459193113558229,0.649765080561713
stationary_ar1,1198,-0.1138426975779393,0.7108565536434228
stationary_ar1,1199,0.04444842980236301,0.6556961154383008
stationary_ar1,1200,-0.07258317733702874,0.6588928106738089
stationary_ar1,1201,-0.01736896592065515,0.623663041530302
stationary_ar1,1202,0.138666871396592,0.5676871493053379
stationary_ar1,1203,-0.044575954528684805,0.6779814677372921
stationary_ar1,1204,-0.05000440417827487,0.6464879873658357
stationary_ar1,1205,0.1347571130964576,0.7322488622308053
stationary_ar1,1206,0.06550445272707273,0.7061734153783961
stationary_ar1,1207,0.13234190450729594,0.6627240391497861
stationary_ar1,1208,-0.0512228684091149,0.6915542248918972
stationary_ar1,1209,0.012558828020202296,0.6105492169181451
stationary_ar1,1210,-0.03479238172212469,0.69719125674344
stationary_ar1,1211,0.05669217931534147,0.6681131805457916
stationary_ar1,1212,0.08096581829181385,0.6405084945061538
stationary_ar1,1213,0.17523497965959156,0.6959511180021994
stationary_ar1,1214,0.11768879034964072,0.616283347131862
stationary_ar1,1215,0.022275880423406936,0.6584700062097589
stationary_ar1,1216,-0.041212072975562175,0.8017939637204526
stationary_ar1,1217,-0.00964793095895132,0.800782509211153
stationary_ar1,1218,0.12053569277877116,0.6179962041341902
stationary_ar1,1219,0.08192177186252209,0.6096368227615615
stationary_ar1,1220,0.023192334958902494,0.6274536714521797
stationary_ar1,1221,0.035490164644415206,0.7077727405437256
stationary_ar1,1222,-0.0068905318463382305,0.7360964237386459
stationary_ar1,1223,0.02833185491997973,0.6209690917260986
stationary_ar1,1224,0.01710851315203792,0.6191064295289243
stationary_ar1,1225,0.048397233912185464,0.652290641005422
stationary_ar1,1226,0.02623051812335346,0.7046088357233476
stationary_ar1,1227,-0.09533991476831027,0.7147808472659927
stationary_ar1,1228,0.10817990972850342,0.5907859595508357
stationary_ar1,1229,-0.00031533487800432247,0.6862222858832211
stationary_ar1,1230,0.013761892730984462,0.5851823770004025
stationary_ar1,1231,-0.07987193377819646,0.6667711749579797
stationary_ar1,1232,0.0074188330363345115,0.7522736781074836
stationary_ar1,1233,0.05955698303981745,0.6887672542487425
stationary_ar1,1234,0.046629977126001365,0.7641551697637564
stationary_ar1,1235,0.01374198565665655,0.699270602409815
stationary_ar1,1236,0.10149551402020088,0.6588506203401215
stationary_ar1,1237,-0.17250664959982154,0.6597799247159946
stationary_ar1,1238,-0.18074480064915327,0.68817637143561
stationary_ar1,1239,0.017023601410833828,0.6650130200160255
stationary_ar1,1240,-0.012932870798193517,0.7458990658086847
stationary_ar1,1241,0.060567546277704984,0.6654979121538072
stationary_ar1,1242,0.11179605944051424,0.7206573939454387
stationary_ar1,1243,0.17673076691840078,0.6033038057750512
stationary_ar1,1244,-0.0672840434261901,0.6199432363520797
stationary_ar1,1245,-0.02737874779945216,0.765126898123497
stationary_ar1,1246,-0.06748933144827088,0.6926655877796691
stationary_ar1,1247,-0.016532160281963366,0.7735713941432286
stationary_ar1,1248,-0.0035042494348795483,0.7637383892061057
stationary_ar1,1249,0.0462571210734852,0.7562920166706606
stationary_ar1,1250,0.03355098631519014,0.6405814270663153
stationary_ar1,1251,-0.13177010578460174,0.6626495486892168
stationary_ar1,1252,0.028886393219938536,0.6893939582523402
stationary_ar1,1253,0.03590278586302462,0.6279819910646792
stationary_ar1,1254,0.06279503539761006,0.7339330965395365
stationary_ar1,1255,-0.012217145359185883,0.6207505066053568
stationary_ar1,1256,0.037694745876739044,0.6200448692190019
stationary_ar1,1257,0.04708635566864873,0.7221636028494887
stationary_ar1,1258,0.07976497242693491,0.6162825491587464
stationary_ar1,1259,-0.08707200768972062,0.6922907746858102
stationary_ar1,1260,-0.05104954144991572,0.7049596236670894
stationary_ar1,1261,0.19918342887633755,0.6988756733302729
stationary_ar1,1262,0.028053139809736685,0.6069934344781156
stationary_ar1,1263,0.16976384963780877,0.652318696734297
stationary_ar1,1264,-0.11569597540198323,0.7086852214570757
stationary_ar1,1265,-0.02820887539481358,0.671439711905618
stationary_ar1,1266,0.00437039614227705,0.7140028220368286
stationary_ar1,1267,-0.01609531354594182,0.7403313909354624
stationary_ar1,1268,-0.004909648600243378,0.7166174714984578
stationary_ar1,1269,0.030888927981890045,0.6764717044382599
stationary_ar1,1270,-0.020088030411020558,0.6871616033068931
stationary_ar1,1271,0.059319642622703894,0.6551842583448012
stationary_ar1,1272,0.09753410687670117,0.6531695417791212
stationary_ar1,1273,-0.10989912055017195,0.6409875025863333
stationary_ar1,1274,0.018199329361689706,0.7054791136987154
stationary_ar1,1275,0.1578117068198766,0.6720911751588368
stationary_ar1,1276,-0.23455648006190516,0.6677045638692752
stationary_ar1,1277,-0.003825049048918375,0.6514422848494836
stationary_ar1,1278,0.04440021788553926,0.615113031142306
stationary_ar1,1279,0.21853665914721804,0.6510703533910033
stationary_ar1,1280,0.040914836354659305,0.7284361479231648
stationary_ar1,1281,-0.029650263039722013,0.7648701439585333
stationary_ar1,1282,-0.07125192688686219,0.6473828572658153
stationary_ar1,1283,-0.015103796211755734,0.714225328372373
stationary_ar1,1284,-0.10089541173938568,0.6546167044948885
stationary_ar1,1285,-0.0660058073384013,0.7076119652495851
stationary_ar1,1286,0.07153315131945395,0.6856024360568087
stationary_ar1,1287,0.12664489277512936,0.712023559069669
stationary_ar1,1288,0.02480027125291362,0.6526820618282931
stationary_ar1,1289,0.08262487626435991,0.7176802264625854
stationary_ar1,1290,-0.005302915494436206,0.6960675275301712
stationary_ar1,1291,0.07258094672076562,0.714034413486097
stationary_ar1,1292,-0.06876522120915302,0.6546160143825351
stationary_ar1,1293,-0.07935806802685258,0.7200395910968629
stationary_ar1,1294,0.037293313977444925,0.6756575260583477
stationary_ar1,1295,-0.20873585648135562,0.6584034726442665
stationary_ar1,1296,-0.00703246960433461,0.7681524069929745
stationary_ar1,1297,0.1097543172571663,0.653014389536867
stationary_ar1,1298,-0.018511756569825233,0.8018956698018591
stationary_ar1,1299,0.003840811846720466,0.6839338217075994
stationary_ar1,1300,0.03954062542492583,0.7423550484768902
stationary_ar1,1301,-0.17509467897508674,0.6511532291131705
stationary_ar1,1302,0.08535461630977827,0.5754572625397673
stationary_ar1,1303,0.09681439822060431,0.6719497280771266
stationary_ar1,1304,0.06564373745793876,0.6196044081968483
stationary_ar1,1305,-0.02465538872713679,0.6957296247611731
stationary_ar1,1306,0.0506215570617056,0.6742226443664086
stationary_ar1,1307,0.022173488962498395,0.6796671119815239
stationary_ar1,1308,0.015918597505515858,0.6926590490615497
stationary_ar1,1309,0.0503174544340364,0.6430887808245612
stationary_ar1,1310,-0.007616151619858742,0.7372376194619361
stationary_ar1,1311,0.01382401182642137,0.6908498075446463
stationary_ar1,1312,-0.013913210789547104,0.6651000121966282
stationary_ar1,1313,0.0026836849171024725,0.6488258659370355
stationary_ar1,1314,-0.1289769264932028,0.6550962666231506
stationary_ar1,1315,0.08434779001923803,0.7353019498684708
stationary_ar1,1316,-0.045687413836012214,0.677826587153043
stationary_ar1,1317,-0.13181338588842959,0.6540416412969484
stationary_ar1,1318,0.00038393406491117436,0.6342553340704306
stationary_ar1,1319,-0.040903722585084096,0.5968488281635155
stationary_ar1,1320,0.05464836998633432,0.6337602485803521
stationary_ar1,1321,0.05092661375307761,0.6679603955390839
stationary_ar1,1322,-0.026464651231644015,0.807356620288472
stationary_ar1,1323,0.006854731557458443,0.6934741579316626
stationary_ar1,1324,-0.2545723748631131,0.6157439854763296
stationary_ar1,1325,-0.03344958723977319,0.6951889534804293
stationary_ar1,1326,-0.013385310178263122,0.6720118744876823
stationary_ar1,1327,-0.021613053071233217,0.6302812137647372
stationary_ar1,1328,-0.000695293464597263,0.6684684947525095
stationary_ar1,1329,0.02391703383307124,0.7167484117785466
stationary_ar1,1330,-0.015176225744430165,0.7174926790448918
stationary_ar1,1331,-0.034291674876356315,0.7333881082735024
stationary_ar1,1332,0.1533480968323656,0.6442000714289075
stationary_ar1,1333,0.004309769282937144,0.7048371263940453
stationary_ar1,1334,-0.07343070341742886,0.6841363412120813
stationary_ar1,1335,-0.13987303699531167,0.6752776799570872
stationary_ar1,1336,0.09939809044974207,0.758925395602398
stationary_ar1,1337,-0.018097984490866633,0.5059259703802168
stationary_ar1,1338,0.07557148533368338,0.6810626522596008
stationary_ar1,1339,-0.10994181859275443,0.6553761608380515
stationary_ar1,1340,0.17390725422073722,0.6244883920616883
stationary_ar1,1341,-0.0692933298703067,0.6881633878026485
stationary_ar1,1342,-0.01206293950070532,0.7181036967113531
stationary_ar1,1343,0.12225026321009924,0.7215847335892303
stationary_ar1,1344,0.07618898540661795,0.5940559112459342
stationary_ar1,1345,0.040392637774973573,0.6552907568030232
stationary_ar1,1346,-0.017839867614293042,0.7397050575837473
stationary_ar1,1347,0.07245636167346506,0.703145029653522
stationary_ar1,1348,0.027848470637439716,0.5769695423657951
stationary_ar1,1349,-0.06346373044710518,0.6824119110448325
stationary_ar1,1350,-0.027289994697097184,0.6186394846670439
stationary_ar1,1351,0.04691058735992465,0.6321069381637785
stationary_ar1,1352,0.024003792304774174,0.7079945165487195
stationary_ar1,1353,-0.0036657876203546086,0.7234253075202409
stationary_ar1,1354,0.004066947192021345,0.7330256864162299
stationary_ar1,1355,-0.07613370985231255,0.6402891204093287
stationary_ar1,1356,-0.023961599247087118,0.7769298404791388
stationary_ar1,1357,-0.05411133038660598,0.7117272193138168
stationary_ar1,1358,-0.12173308016220247,0.7476906636761046
